Istat,Comune,ZonaGeo,Regione,Provincia,SiglaAuto,CodCatasto
018114,Pieve Porto Morone,Nord-ovest,Lombardia,Pavia,PV,G650
018115,Pinarolo Po,Nord-ovest,Lombardia,Pavia,PV,G671
018116,Pizzale,Nord-ovest,Lombardia,Pavia,PV,G720
018117,Ponte Nizza,Nord-ovest,Lombardia,Pavia,PV,G851
018118,Portalbera,Nord-ovest,Lombardia,Pavia,PV,G895
018119,Rea,Nord-ovest,Lombardia,Pavia,PV,H204
018120,Redavalle,Nord-ovest,Lombardia,Pavia,PV,H216
018121,Retorbido,Nord-ovest,Lombardia,Pavia,PV,H246
018122,Rivanazzano Terme,Nord-ovest,Lombardia,Pavia,PV,H336
018123,Robbio,Nord-ovest,Lombardia,Pavia,PV,H369
018124,Robecco Pavese,Nord-ovest,Lombardia,Pavia,PV,H375
018125,Rocca de' Giorgi,Nord-ovest,Lombardia,Pavia,PV,H396
018126,Rocca Susella,Nord-ovest,Lombardia,Pavia,PV,H450
018127,Rognano,Nord-ovest,Lombardia,Pavia,PV,H491
018128,Romagnese,Nord-ovest,Lombardia,Pavia,PV,H505
018129,Roncaro,Nord-ovest,Lombardia,Pavia,PV,H527
018130,Rosasco,Nord-ovest,Lombardia,Pavia,PV,H559
018131,Rovescala,Nord-ovest,Lombardia,Pavia,PV,H614
018133,San Cipriano Po,Nord-ovest,Lombardia,Pavia,PV,H799
018134,San Damiano al Colle,Nord-ovest,Lombardia,Pavia,PV,H814
018135,San Genesio ed Uniti,Nord-ovest,Lombardia,Pavia,PV,H859
018136,San Giorgio di Lomellina,Nord-ovest,Lombardia,Pavia,PV,H885
018137,San Martino Siccomario,Nord-ovest,Lombardia,Pavia,PV,I014
018138,Sannazzaro de' Burgondi,Nord-ovest,Lombardia,Pavia,PV,I048
018139,Santa Cristina e Bissone,Nord-ovest,Lombardia,Pavia,PV,I175
018140,Santa Giuletta,Nord-ovest,Lombardia,Pavia,PV,I203
018141,Sant'Alessio con Vialone,Nord-ovest,Lombardia,Pavia,PV,I213
018142,Santa Margherita di Staffora,Nord-ovest,Lombardia,Pavia,PV,I230
018143,Santa Maria della Versa,Nord-ovest,Lombardia,Pavia,PV,I237
018144,Sant'Angelo Lomellina,Nord-ovest,Lombardia,Pavia,PV,I276
018145,San Zenone al Po,Nord-ovest,Lombardia,Pavia,PV,I416
018146,Sartirana Lomellina,Nord-ovest,Lombardia,Pavia,PV,I447
018147,Scaldasole,Nord-ovest,Lombardia,Pavia,PV,I487
018148,Semiana,Nord-ovest,Lombardia,Pavia,PV,I599
018149,Silvano Pietra,Nord-ovest,Lombardia,Pavia,PV,I739
018150,Siziano,Nord-ovest,Lombardia,Pavia,PV,E265
018151,Sommo,Nord-ovest,Lombardia,Pavia,PV,I825
018152,Spessa,Nord-ovest,Lombardia,Pavia,PV,I894
018153,Stradella,Nord-ovest,Lombardia,Pavia,PV,I968
018154,Suardi,Nord-ovest,Lombardia,Pavia,PV,B014
018155,Torrazza Coste,Nord-ovest,Lombardia,Pavia,PV,L237
018156,Torre Beretti e Castellaro,Nord-ovest,Lombardia,Pavia,PV,L250
018157,Torre d'Arese,Nord-ovest,Lombardia,Pavia,PV,L256
018158,Torre de' Negri,Nord-ovest,Lombardia,Pavia,PV,L262
018159,Torre d'Isola,Nord-ovest,Lombardia,Pavia,PV,L269
018160,Torrevecchia Pia,Nord-ovest,Lombardia,Pavia,PV,L285
018161,Torricella Verzate,Nord-ovest,Lombardia,Pavia,PV,L292
018162,Travacò Siccomario,Nord-ovest,Lombardia,Pavia,PV,I236
018163,Trivolzio,Nord-ovest,Lombardia,Pavia,PV,L440
018164,Tromello,Nord-ovest,Lombardia,Pavia,PV,L449
018165,Trovo,Nord-ovest,Lombardia,Pavia,PV,L453
018166,Val di Nizza,Nord-ovest,Lombardia,Pavia,PV,L562
018167,Valeggio,Nord-ovest,Lombardia,Pavia,PV,L568
018168,Valle Lomellina,Nord-ovest,Lombardia,Pavia,PV,L593
018169,Valle Salimbene,Nord-ovest,Lombardia,Pavia,PV,L617
018171,Varzi,Nord-ovest,Lombardia,Pavia,PV,L690
018172,Velezzo Lomellina,Nord-ovest,Lombardia,Pavia,PV,L716
018173,Vellezzo Bellini,Nord-ovest,Lombardia,Pavia,PV,L720
018174,Verretto,Nord-ovest,Lombardia,Pavia,PV,L784
018175,Verrua Po,Nord-ovest,Lombardia,Pavia,PV,L788
018176,Vidigulfo,Nord-ovest,Lombardia,Pavia,PV,L854
018177,Vigevano,Nord-ovest,Lombardia,Pavia,PV,L872
018178,Villa Biscossi,Nord-ovest,Lombardia,Pavia,PV,L917
018179,Villanova d'Ardenghi,Nord-ovest,Lombardia,Pavia,PV,L983
018180,Villanterio,Nord-ovest,Lombardia,Pavia,PV,L994
018181,Vistarino,Nord-ovest,Lombardia,Pavia,PV,M079
018182,Voghera,Nord-ovest,Lombardia,Pavia,PV,M109
018183,Volpara,Nord-ovest,Lombardia,Pavia,PV,M119
018184,Zavattarello,Nord-ovest,Lombardia,Pavia,PV,M150
018185,Zeccone,Nord-ovest,Lombardia,Pavia,PV,M152
018186,Zeme,Nord-ovest,Lombardia,Pavia,PV,M161
018187,Zenevredo,Nord-ovest,Lombardia,Pavia,PV,M162
018188,Zerbo,Nord-ovest,Lombardia,Pavia,PV,M166
018189,Zerbolò,Nord-ovest,Lombardia,Pavia,PV,M167
018190,Zinasco,Nord-ovest,Lombardia,Pavia,PV,M180
018191,Cornale e Bastida,Nord-ovest,Lombardia,Pavia,PV,M338
018192,Corteolona e Genzone,Nord-ovest,Lombardia,Pavia,PV,M372
018193,Colli Verdi,Nord-ovest,Lombardia,Pavia,PV,M419
019001,Acquanegra Cremonese,Nord-ovest,Lombardia,Cremona,CR,A039
019002,Agnadello,Nord-ovest,Lombardia,Cremona,CR,A076
019003,Annicco,Nord-ovest,Lombardia,Cremona,CR,A299
019004,Azzanello,Nord-ovest,Lombardia,Cremona,CR,A526
019005,Bagnolo Cremasco,Nord-ovest,Lombardia,Cremona,CR,A570
019006,Bonemerse,Nord-ovest,Lombardia,Cremona,CR,A972
019007,Bordolano,Nord-ovest,Lombardia,Cremona,CR,A986
019009,Calvatone,Nord-ovest,Lombardia,Cremona,CR,B439
019010,Camisano,Nord-ovest,Lombardia,Cremona,CR,B484
019011,Campagnola Cremasca,Nord-ovest,Lombardia,Cremona,CR,B498
019012,Capergnanica,Nord-ovest,Lombardia,Cremona,CR,B650
019013,Cappella Cantone,Nord-ovest,Lombardia,Cremona,CR,B679
019014,Cappella de' Picenardi,Nord-ovest,Lombardia,Cremona,CR,B680
019015,Capralba,Nord-ovest,Lombardia,Cremona,CR,B686
019016,Casalbuttano ed Uniti,Nord-ovest,Lombardia,Cremona,CR,B869
019017,Casale Cremasco-Vidolasco,Nord-ovest,Lombardia,Cremona,CR,B881
019018,Casaletto Ceredano,Nord-ovest,Lombardia,Cremona,CR,B889
019019,Casaletto di Sopra,Nord-ovest,Lombardia,Cremona,CR,B890
019020,Casaletto Vaprio,Nord-ovest,Lombardia,Cremona,CR,B891
019021,Casalmaggiore,Nord-ovest,Lombardia,Cremona,CR,B898
019022,Casalmorano,Nord-ovest,Lombardia,Cremona,CR,B900
019023,Casteldidone,Nord-ovest,Lombardia,Cremona,CR,C089
019024,Castel Gabbiano,Nord-ovest,Lombardia,Cremona,CR,C115
019025,Castelleone,Nord-ovest,Lombardia,Cremona,CR,C153
019026,Castelverde,Nord-ovest,Lombardia,Cremona,CR,B129
019027,Castelvisconti,Nord-ovest,Lombardia,Cremona,CR,C290
019028,Cella Dati,Nord-ovest,Lombardia,Cremona,CR,C435
019029,Chieve,Nord-ovest,Lombardia,Cremona,CR,C634
019030,Cicognolo,Nord-ovest,Lombardia,Cremona,CR,C678
019031,Cingia de' Botti,Nord-ovest,Lombardia,Cremona,CR,C703
019032,Corte de' Cortesi con Cignone,Nord-ovest,Lombardia,Cremona,CR,D056
019033,Corte de' Frati,Nord-ovest,Lombardia,Cremona,CR,D057
019034,Credera Rubbiano,Nord-ovest,Lombardia,Cremona,CR,D141
019035,Crema,Nord-ovest,Lombardia,Cremona,CR,D142
019036,Cremona,Nord-ovest,Lombardia,Cremona,CR,D150
019037,Cremosano,Nord-ovest,Lombardia,Cremona,CR,D151
019038,Crotta d'Adda,Nord-ovest,Lombardia,Cremona,CR,D186
019039,Cumignano sul Naviglio,Nord-ovest,Lombardia,Cremona,CR,D203
019040,Derovere,Nord-ovest,Lombardia,Cremona,CR,D278
019041,Dovera,Nord-ovest,Lombardia,Cremona,CR,D358
019043,Fiesco,Nord-ovest,Lombardia,Cremona,CR,D574
019044,Formigara,Nord-ovest,Lombardia,Cremona,CR,D710
019045,Gabbioneta-Binanuova,Nord-ovest,Lombardia,Cremona,CR,D834
019046,Gadesco-Pieve Delmona,Nord-ovest,Lombardia,Cremona,CR,D841
019047,Genivolta,Nord-ovest,Lombardia,Cremona,CR,D966
019048,Gerre de' Caprioli,Nord-ovest,Lombardia,Cremona,CR,D993
019049,Gombito,Nord-ovest,Lombardia,Cremona,CR,E082
019050,Grontardo,Nord-ovest,Lombardia,Cremona,CR,E193
019051,Grumello Cremonese ed Uniti,Nord-ovest,Lombardia,Cremona,CR,E217
019052,Gussola,Nord-ovest,Lombardia,Cremona,CR,E272
019053,Isola Dovarese,Nord-ovest,Lombardia,Cremona,CR,E356
019054,Izano,Nord-ovest,Lombardia,Cremona,CR,E380
019055,Madignano,Nord-ovest,Lombardia,Cremona,CR,E793
019056,Malagnino,Nord-ovest,Lombardia,Cremona,CR,E843
019057,Martignana di Po,Nord-ovest,Lombardia,Cremona,CR,E983
019058,Monte Cremasco,Nord-ovest,Lombardia,Cremona,CR,F434
019059,Montodine,Nord-ovest,Lombardia,Cremona,CR,F681
019060,Moscazzano,Nord-ovest,Lombardia,Cremona,CR,F761
019061,Motta Baluffi,Nord-ovest,Lombardia,Cremona,CR,F771
019062,Offanengo,Nord-ovest,Lombardia,Cremona,CR,G004
019063,Olmeneta,Nord-ovest,Lombardia,Cremona,CR,G047
019064,Ostiano,Nord-ovest,Lombardia,Cremona,CR,G185
019065,Paderno Ponchielli,Nord-ovest,Lombardia,Cremona,CR,G222
019066,Palazzo Pignano,Nord-ovest,Lombardia,Cremona,CR,G260
019067,Pandino,Nord-ovest,Lombardia,Cremona,CR,G306
019068,Persico Dosimo,Nord-ovest,Lombardia,Cremona,CR,G469
019069,Pescarolo ed Uniti,Nord-ovest,Lombardia,Cremona,CR,G483
019070,Pessina Cremonese,Nord-ovest,Lombardia,Cremona,CR,G504
019072,Pianengo,Nord-ovest,Lombardia,Cremona,CR,G558
019073,Pieranica,Nord-ovest,Lombardia,Cremona,CR,G603
019074,Pieve d'Olmi,Nord-ovest,Lombardia,Cremona,CR,G647
019075,Pieve San Giacomo,Nord-ovest,Lombardia,Cremona,CR,G651
019076,Pizzighettone,Nord-ovest,Lombardia,Cremona,CR,G721
019077,Pozzaglio ed Uniti,Nord-ovest,Lombardia,Cremona,CR,B914
019078,Quintano,Nord-ovest,Lombardia,Cremona,CR,H130
019079,Ricengo,Nord-ovest,Lombardia,Cremona,CR,H276
019080,Ripalta Arpina,Nord-ovest,Lombardia,Cremona,CR,H314
019081,Ripalta Cremasca,Nord-ovest,Lombardia,Cremona,CR,H315
019082,Ripalta Guerina,Nord-ovest,Lombardia,Cremona,CR,H316
019083,Rivarolo del Re ed Uniti,Nord-ovest,Lombardia,Cremona,CR,H341
019084,Rivolta d'Adda,Nord-ovest,Lombardia,Cremona,CR,H357
019085,Robecco d'Oglio,Nord-ovest,Lombardia,Cremona,CR,H372
019086,Romanengo,Nord-ovest,Lombardia,Cremona,CR,H508
019087,Salvirola,Nord-ovest,Lombardia,Cremona,CR,H731
019088,San Bassano,Nord-ovest,Lombardia,Cremona,CR,H767
019089,San Daniele Po,Nord-ovest,Lombardia,Cremona,CR,H815
019090,San Giovanni in Croce,Nord-ovest,Lombardia,Cremona,CR,H918
019091,San Martino del Lago,Nord-ovest,Lombardia,Cremona,CR,I007
019092,Scandolara Ravara,Nord-ovest,Lombardia,Cremona,CR,I497
019093,Scandolara Ripa d'Oglio,Nord-ovest,Lombardia,Cremona,CR,I498
019094,Sergnano,Nord-ovest,Lombardia,Cremona,CR,I627
019095,Sesto ed Uniti,Nord-ovest,Lombardia,Cremona,CR,I683
019096,Solarolo Rainerio,Nord-ovest,Lombardia,Cremona,CR,I790
019097,Soncino,Nord-ovest,Lombardia,Cremona,CR,I827
019098,Soresina,Nord-ovest,Lombardia,Cremona,CR,I849
019099,Sospiro,Nord-ovest,Lombardia,Cremona,CR,I865
019100,Spinadesco,Nord-ovest,Lombardia,Cremona,CR,I906
019101,Spineda,Nord-ovest,Lombardia,Cremona,CR,I909
019102,Spino d'Adda,Nord-ovest,Lombardia,Cremona,CR,I914
019103,Stagno Lombardo,Nord-ovest,Lombardia,Cremona,CR,I935
019104,Ticengo,Nord-ovest,Lombardia,Cremona,CR,L164
019105,Torlino Vimercati,Nord-ovest,Lombardia,Cremona,CR,L221
019106,Tornata,Nord-ovest,Lombardia,Cremona,CR,L225
019107,Torre de' Picenardi,Nord-ovest,Lombardia,Cremona,CR,L258
019108,Torricella del Pizzo,Nord-ovest,Lombardia,Cremona,CR,L296
019109,Trescore Cremasco,Nord-ovest,Lombardia,Cremona,CR,L389
019110,Trigolo,Nord-ovest,Lombardia,Cremona,CR,L426
019111,Vaiano Cremasco,Nord-ovest,Lombardia,Cremona,CR,L535
019112,Vailate,Nord-ovest,Lombardia,Cremona,CR,L539
019113,Vescovato,Nord-ovest,Lombardia,Cremona,CR,L806
019114,Volongo,Nord-ovest,Lombardia,Cremona,CR,M116
019115,Voltido,Nord-ovest,Lombardia,Cremona,CR,M127
019116,Piadena Drizzona,Nord-ovest,Lombardia,Cremona,CR,M418
020001,Acquanegra sul Chiese,Nord-ovest,Lombardia,Mantova,MN,A038
020002,Asola,Nord-ovest,Lombardia,Mantova,MN,A470
020003,Bagnolo San Vito,Nord-ovest,Lombardia,Mantova,MN,A575
020007,Bozzolo,Nord-ovest,Lombardia,Mantova,MN,B110
020008,Canneto sull'Oglio,Nord-ovest,Lombardia,Mantova,MN,B612
020010,Casalmoro,Nord-ovest,Lombardia,Mantova,MN,B901
020011,Casaloldo,Nord-ovest,Lombardia,Mantova,MN,B907
020012,Casalromano,Nord-ovest,Lombardia,Mantova,MN,B911
020013,Castelbelforte,Nord-ovest,Lombardia,Mantova,MN,C059
020014,Castel d'Ario,Nord-ovest,Lombardia,Mantova,MN,C076
020015,Castel Goffredo,Nord-ovest,Lombardia,Mantova,MN,C118
020016,Castellucchio,Nord-ovest,Lombardia,Mantova,MN,C195
020017,Castiglione delle Stiviere,Nord-ovest,Lombardia,Mantova,MN,C312
020018,Cavriana,Nord-ovest,Lombardia,Mantova,MN,C406
020019,Ceresara,Nord-ovest,Lombardia,Mantova,MN,C502
020020,Commessaggio,Nord-ovest,Lombardia,Mantova,MN,C930
020021,Curtatone,Nord-ovest,Lombardia,Mantova,MN,D227
020022,Dosolo,Nord-ovest,Lombardia,Mantova,MN,D351
020024,Gazoldo degli Ippoliti,Nord-ovest,Lombardia,Mantova,MN,D949
020025,Gazzuolo,Nord-ovest,Lombardia,Mantova,MN,D959
020026,Goito,Nord-ovest,Lombardia,Mantova,MN,E078
020027,Gonzaga,Nord-ovest,Lombardia,Mantova,MN,E089
020028,Guidizzolo,Nord-ovest,Lombardia,Mantova,MN,E261
020029,Magnacavallo,Nord-ovest,Lombardia,Mantova,MN,E818
020030,Mantova,Nord-ovest,Lombardia,Mantova,MN,E897
020031,Marcaria,Nord-ovest,Lombardia,Mantova,MN,E922
020032,Mariana Mantovana,Nord-ovest,Lombardia,Mantova,MN,E949
020033,Marmirolo,Nord-ovest,Lombardia,Mantova,MN,E962
020034,Medole,Nord-ovest,Lombardia,Mantova,MN,F086
020035,Moglia,Nord-ovest,Lombardia,Mantova,MN,F267
020036,Monzambano,Nord-ovest,Lombardia,Mantova,MN,F705
020037,Motteggiana,Nord-ovest,Lombardia,Mantova,MN,B012
020038,Ostiglia,Nord-ovest,Lombardia,Mantova,MN,G186
020039,Pegognaga,Nord-ovest,Lombardia,Mantova,MN,G417
020041,Piubega,Nord-ovest,Lombardia,Mantova,MN,G717
020042,Poggio Rusco,Nord-ovest,Lombardia,Mantova,MN,G753
020043,Pomponesco,Nord-ovest,Lombardia,Mantova,MN,G816
020044,Ponti sul Mincio,Nord-ovest,Lombardia,Mantova,MN,G862
020045,Porto Mantovano,Nord-ovest,Lombardia,Mantova,MN,G917
020046,Quingentole,Nord-ovest,Lombardia,Mantova,MN,H129
020047,Quistello,Nord-ovest,Lombardia,Mantova,MN,H143
020048,Redondesco,Nord-ovest,Lombardia,Mantova,MN,H218
020050,Rivarolo Mantovano,Nord-ovest,Lombardia,Mantova,MN,H342
020051,Rodigo,Nord-ovest,Lombardia,Mantova,MN,H481
020052,Roncoferraro,Nord-ovest,Lombardia,Mantova,MN,H541
020053,Roverbella,Nord-ovest,Lombardia,Mantova,MN,H604
020054,Sabbioneta,Nord-ovest,Lombardia,Mantova,MN,H652
020055,San Benedetto Po,Nord-ovest,Lombardia,Mantova,MN,H771
020056,San Giacomo delle Segnate,Nord-ovest,Lombardia,Mantova,MN,H870
020057,San Giorgio Bigarello,Nord-ovest,Lombardia,Mantova,MN,H883
020058,San Giovanni del Dosso,Nord-ovest,Lombardia,Mantova,MN,H912
020059,San Martino dall'Argine,Nord-ovest,Lombardia,Mantova,MN,I005
020060,Schivenoglia,Nord-ovest,Lombardia,Mantova,MN,I532
020061,Sermide e Felonica,Nord-ovest,Lombardia,Mantova,MN,I632
020062,Serravalle a Po,Nord-ovest,Lombardia,Mantova,MN,I662
020063,Solferino,Nord-ovest,Lombardia,Mantova,MN,I801
020064,Sustinente,Nord-ovest,Lombardia,Mantova,MN,L015
020065,Suzzara,Nord-ovest,Lombardia,Mantova,MN,L020
020066,Viadana,Nord-ovest,Lombardia,Mantova,MN,L826
020068,Villimpenta,Nord-ovest,Lombardia,Mantova,MN,M044
020070,Volta Mantovana,Nord-ovest,Lombardia,Mantova,MN,M125
020071,Borgo Virgilio,Nord-ovest,Lombardia,Mantova,MN,M340
020072,Borgo Mantovano,Nord-ovest,Lombardia,Mantova,MN,M396
020073,Borgocarbonara,Nord-ovest,Lombardia,Mantova,MN,M406
097001,Abbadia Lariana,Nord-ovest,Lombardia,Lecco,LC,A005
097002,Airuno,Nord-ovest,Lombardia,Lecco,LC,A112
097003,Annone di Brianza,Nord-ovest,Lombardia,Lecco,LC,A301
097004,Ballabio,Nord-ovest,Lombardia,Lecco,LC,A594
097005,Barzago,Nord-ovest,Lombardia,Lecco,LC,A683
097006,Barzanò,Nord-ovest,Lombardia,Lecco,LC,A686
097007,Barzio,Nord-ovest,Lombardia,Lecco,LC,A687
097008,Bellano,Nord-ovest,Lombardia,Lecco,LC,A745
097009,Bosisio Parini,Nord-ovest,Lombardia,Lecco,LC,B081
097010,Brivio,Nord-ovest,Lombardia,Lecco,LC,B194
097011,Bulciago,Nord-ovest,Lombardia,Lecco,LC,B261
097012,Calco,Nord-ovest,Lombardia,Lecco,LC,B396
097013,Calolziocorte,Nord-ovest,Lombardia,Lecco,LC,B423
097014,Carenno,Nord-ovest,Lombardia,Lecco,LC,B763
097015,Casargo,Nord-ovest,Lombardia,Lecco,LC,B937
097016,Casatenovo,Nord-ovest,Lombardia,Lecco,LC,B943
097017,Cassago Brianza,Nord-ovest,Lombardia,Lecco,LC,B996
097018,Cassina Valsassina,Nord-ovest,Lombardia,Lecco,LC,C024
097019,Castello di Brianza,Nord-ovest,Lombardia,Lecco,LC,C187
097020,Cernusco Lombardone,Nord-ovest,Lombardia,Lecco,LC,C521
097021,Cesana Brianza,Nord-ovest,Lombardia,Lecco,LC,C563
097022,Civate,Nord-ovest,Lombardia,Lecco,LC,C752
097023,Colico,Nord-ovest,Lombardia,Lecco,LC,C839
097024,Colle Brianza,Nord-ovest,Lombardia,Lecco,LC,C851
097025,Cortenova,Nord-ovest,Lombardia,Lecco,LC,D065
097026,Costa Masnaga,Nord-ovest,Lombardia,Lecco,LC,D112
097027,Crandola Valsassina,Nord-ovest,Lombardia,Lecco,LC,D131
097028,Cremella,Nord-ovest,Lombardia,Lecco,LC,D143
097029,Cremeno,Nord-ovest,Lombardia,Lecco,LC,D145
097030,Dervio,Nord-ovest,Lombardia,Lecco,LC,D280
097031,Dolzago,Nord-ovest,Lombardia,Lecco,LC,D327
097032,Dorio,Nord-ovest,Lombardia,Lecco,LC,D346
097033,Ello,Nord-ovest,Lombardia,Lecco,LC,D398
097034,Erve,Nord-ovest,Lombardia,Lecco,LC,D428
097035,Esino Lario,Nord-ovest,Lombardia,Lecco,LC,D436
097036,Galbiate,Nord-ovest,Lombardia,Lecco,LC,D865
097037,Garbagnate Monastero,Nord-ovest,Lombardia,Lecco,LC,D913
097038,Garlate,Nord-ovest,Lombardia,Lecco,LC,D926
097039,Imbersago,Nord-ovest,Lombardia,Lecco,LC,E287
097040,Introbio,Nord-ovest,Lombardia,Lecco,LC,E305
097042,Lecco,Nord-ovest,Lombardia,Lecco,LC,E507
097043,Lierna,Nord-ovest,Lombardia,Lecco,LC,E581
097044,Lomagna,Nord-ovest,Lombardia,Lecco,LC,E656
097045,Malgrate,Nord-ovest,Lombardia,Lecco,LC,E858
097046,Mandello del Lario,Nord-ovest,Lombardia,Lecco,LC,E879
097047,Margno,Nord-ovest,Lombardia,Lecco,LC,E947
097048,Merate,Nord-ovest,Lombardia,Lecco,LC,F133
097049,Missaglia,Nord-ovest,Lombardia,Lecco,LC,F248
097050,Moggio,Nord-ovest,Lombardia,Lecco,LC,F265
097051,Molteno,Nord-ovest,Lombardia,Lecco,LC,F304
097052,Monte Marenzo,Nord-ovest,Lombardia,Lecco,LC,F561
097053,Montevecchia,Nord-ovest,Lombardia,Lecco,LC,F657
097054,Monticello Brianza,Nord-ovest,Lombardia,Lecco,LC,F674
097055,Morterone,Nord-ovest,Lombardia,Lecco,LC,F758
097056,Nibionno,Nord-ovest,Lombardia,Lecco,LC,F887
097057,Oggiono,Nord-ovest,Lombardia,Lecco,LC,G009
097058,Olgiate Molgora,Nord-ovest,Lombardia,Lecco,LC,G026
097059,Olginate,Nord-ovest,Lombardia,Lecco,LC,G030
097060,Oliveto Lario,Nord-ovest,Lombardia,Lecco,LC,G040
097061,Osnago,Nord-ovest,Lombardia,Lecco,LC,G161
097062,Paderno d'Adda,Nord-ovest,Lombardia,Lecco,LC,G218
097063,Pagnona,Nord-ovest,Lombardia,Lecco,LC,G241
097064,Parlasco,Nord-ovest,Lombardia,Lecco,LC,G336
097065,Pasturo,Nord-ovest,Lombardia,Lecco,LC,G368
097067,Perledo,Nord-ovest,Lombardia,Lecco,LC,G456
097068,Pescate,Nord-ovest,Lombardia,Lecco,LC,G485
097069,Premana,Nord-ovest,Lombardia,Lecco,LC,H028
097070,Primaluna,Nord-ovest,Lombardia,Lecco,LC,H063
097071,Robbiate,Nord-ovest,Lombardia,Lecco,LC,G223
097072,Rogeno,Nord-ovest,Lombardia,Lecco,LC,H486
097074,Santa Maria Hoè,Nord-ovest,Lombardia,Lecco,LC,I243
097075,Sirone,Nord-ovest,Lombardia,Lecco,LC,I759
097076,Sirtori,Nord-ovest,Lombardia,Lecco,LC,I761
097077,Sueglio,Nord-ovest,Lombardia,Lecco,LC,I994
097078,Suello,Nord-ovest,Lombardia,Lecco,LC,I996
097079,Taceno,Nord-ovest,Lombardia,Lecco,LC,L022
097082,Valgreghentino,Nord-ovest,Lombardia,Lecco,LC,L581
097083,Valmadrera,Nord-ovest,Lombardia,Lecco,LC,L634
097084,Varenna,Nord-ovest,Lombardia,Lecco,LC,L680
097086,Vercurago,Nord-ovest,Lombardia,Lecco,LC,L751
097090,Viganò,Nord-ovest,Lombardia,Lecco,LC,L866
097091,Verderio,Nord-ovest,Lombardia,Lecco,LC,M337
097092,La Valletta Brianza,Nord-ovest,Lombardia,Lecco,LC,M348
097093,Valvarrone,Nord-ovest,Lombardia,Lecco,LC,M395
098001,Abbadia Cerreto,Nord-ovest,Lombardia,Lodi,LO,A004
098002,Bertonico,Nord-ovest,Lombardia,Lodi,LO,A811
098003,Boffalora d'Adda,Nord-ovest,Lombardia,Lodi,LO,A919
098004,Borghetto Lodigiano,Nord-ovest,Lombardia,Lodi,LO,A995
098005,Borgo San Giovanni,Nord-ovest,Lombardia,Lodi,LO,B017
098006,Brembio,Nord-ovest,Lombardia,Lodi,LO,B141
098008,Casaletto Lodigiano,Nord-ovest,Lombardia,Lodi,LO,B887
098009,Casalmaiocco,Nord-ovest,Lombardia,Lodi,LO,B899
098010,Casalpusterlengo,Nord-ovest,Lombardia,Lodi,LO,B910
098011,Caselle Landi,Nord-ovest,Lombardia,Lodi,LO,B961
098012,Caselle Lurani,Nord-ovest,Lombardia,Lodi,LO,B958
098013,Castelnuovo Bocca d'Adda,Nord-ovest,Lombardia,Lodi,LO,C228
098014,Castiglione d'Adda,Nord-ovest,Lombardia,Lodi,LO,C304
098015,Castiraga Vidardo,Nord-ovest,Lombardia,Lodi,LO,C329
098017,Cavenago d'Adda,Nord-ovest,Lombardia,Lodi,LO,C394
098018,Cervignano d'Adda,Nord-ovest,Lombardia,Lodi,LO,C555
098019,Codogno,Nord-ovest,Lombardia,Lodi,LO,C816
098020,Comazzo,Nord-ovest,Lombardia,Lodi,LO,C917
098021,Cornegliano Laudense,Nord-ovest,Lombardia,Lodi,LO,D021
098022,Corno Giovine,Nord-ovest,Lombardia,Lodi,LO,D028
098023,Cornovecchio,Nord-ovest,Lombardia,Lodi,LO,D029
098024,Corte Palasio,Nord-ovest,Lombardia,Lodi,LO,D068
098025,Crespiatica,Nord-ovest,Lombardia,Lodi,LO,D159
098026,Fombio,Nord-ovest,Lombardia,Lodi,LO,D660
098027,Galgagnano,Nord-ovest,Lombardia,Lodi,LO,D868
098028,Graffignana,Nord-ovest,Lombardia,Lodi,LO,E127
098029,Guardamiglio,Nord-ovest,Lombardia,Lodi,LO,E238
098030,Livraga,Nord-ovest,Lombardia,Lodi,LO,E627
098031,Lodi,Nord-ovest,Lombardia,Lodi,LO,E648
098032,Lodi Vecchio,Nord-ovest,Lombardia,Lodi,LO,E651
098033,Maccastorna,Nord-ovest,Lombardia,Lodi,LO,E777
098034,Mairago,Nord-ovest,Lombardia,Lodi,LO,E840
098035,Maleo,Nord-ovest,Lombardia,Lodi,LO,E852
098036,Marudo,Nord-ovest,Lombardia,Lodi,LO,E994
098037,Massalengo,Nord-ovest,Lombardia,Lodi,LO,F028
098038,Meleti,Nord-ovest,Lombardia,Lodi,LO,F102
098039,Merlino,Nord-ovest,Lombardia,Lodi,LO,F149
098040,Montanaso Lombardo,Nord-ovest,Lombardia,Lodi,LO,F423
098041,Mulazzano,Nord-ovest,Lombardia,Lodi,LO,F801
098042,Orio Litta,Nord-ovest,Lombardia,Lodi,LO,G107
098043,Ospedaletto Lodigiano,Nord-ovest,Lombardia,Lodi,LO,G166
098044,Ossago Lodigiano,Nord-ovest,Lombardia,Lodi,LO,G171
098045,Pieve Fissiraga,Nord-ovest,Lombardia,Lodi,LO,G096
098046,Salerano sul Lambro,Nord-ovest,Lombardia,Lodi,LO,H701
098047,San Fiorano,Nord-ovest,Lombardia,Lodi,LO,H844
098048,San Martino in Strada,Nord-ovest,Lombardia,Lodi,LO,I012
098049,San Rocco al Porto,Nord-ovest,Lombardia,Lodi,LO,I140
098050,Sant'Angelo Lodigiano,Nord-ovest,Lombardia,Lodi,LO,I274
098051,Santo Stefano Lodigiano,Nord-ovest,Lombardia,Lodi,LO,I362
